date,DC power [kWh],direct_rad:W,diffuse_rad:W,global_rad:W,clear_sky_rad:W,uv:idx,sun_azimuth:d,sun_elevation:d
2024-09-23 08:40:00,0.1,187.70,137.20,325.00,534.60,0,131.80,31.30
2024-09-23 08:45:00,0.1,137.70,164.50,302.20,546.60,1,133.10,31.90
2024-09-23 08:50:00,0.2,68.90,189.50,258.40,558.30,1,134.40,32.50
2024-09-23 08:55:00,0.2,75.50,192.60,268.10,569.70,1,135.70,33.10
2024-09-23 09:00:00,0.3,154.10,171.60,325.70,580.70,1,137.00,33.70
2024-09-23 09:05:00,0.3,261.90,125.50,387.40,591.50,1,138.40,34.30
2024-09-23 09:10:00,0.3,380.80,79.50,460.20,601.80,1,139.70,34.80
2024-09-23 09:15:00,0.4,402.80,79.50,482.30,611.90,1,141.10,35.40
2024-09-23 09:20:00,0.5,404.50,80.60,485.10,621.60,1,142.50,35.90
2024-09-23 09:25:00,0.4,331.60,108.80,440.40,630.90,1,143.90,36.40
2024-09-23 09:30:00,0.4,326.90,114.70,441.60,639.90,1,145.30,36.90
2024-09-23 09:35:00,0.5,213.30,173.20,386.50,648.50,1,146.80,37.40
2024-09-23 09:40:00,0.7,174.20,194.00,368.30,656.70,1,148.30,37.80
2024-09-23 09:45:00,0.7,180.80,194.40,375.30,664.50,1,149.70,38.30
2024-09-23 09:50:00,0.7,169.30,202.30,371.60,672.00,1,151.20,38.70
2024-09-23 09:55:00,0.6,184.80,198.70,383.50,679.00,1,152.80,39.10
2024-09-23 10:00:00,0.8,177.30,204.50,381.90,685.70,1,154.30,39.40
2024-09-23 10:05:00,0.7,127.50,225.30,352.80,692.00,1,155.90,39.80
2024-09-23 10:10:00,0.8,128.60,227.20,355.80,697.90,1,157.40,40.10
2024-09-23 10:15:00,1.2,211.00,197.20,408.20,703.40,1,159.00,40.40
2024-09-23 10:20:00,1.2,212.60,198.60,411.20,708.40,1,160.60,40.70
2024-09-23 10:25:00,0.9,165.80,220.20,385.90,713.10,1,162.20,41.00
2024-09-23 10:30:00,0.9,91.70,243.00,334.80,717.40,1,163.90,41.30
2024-09-23 10:35:00,1.0,55.20,244.60,299.80,721.20,1,165.50,41.50
2024-09-23 10:40:00,2.7,63.00,246.80,309.70,724.60,1,167.20,41.70
2024-09-23 10:45:00,2.6,99.90,245.40,345.30,727.60,1,168.80,41.80
2024-09-23 10:50:00,2.8,100.20,246.30,346.50,730.20,1,170.50,42.00
2024-09-23 10:55:00,4.2,107.70,245.60,353.30,732.40,1,172.20,42.10
2024-09-23 11:00:00,5.2,72.10,250.40,322.40,734.10,1,173.80,42.20
2024-09-23 11:05:00,3.8,69.40,250.80,320.10,735.40,1,175.50,42.30
2024-09-23 11:10:00,4.3,30.20,238.30,268.50,736.30,1,177.20,42.40
2024-09-23 11:15:00,4.0,16.10,220.80,236.90,736.80,1,178.90,42.40
2024-09-23 11:20:00,2.7,2.90,150.30,153.10,736.80,1,180.60,42.40
2024-09-23 11:25:00,2.7,1.90,123.50,125.40,736.40,1,182.30,42.40
2024-09-23 11:30:00,2.4,4.10,171.80,176.00,735.60,1,184.00,42.30
2024-09-23 11:35:00,2.3,47.00,246.80,293.80,734.40,1,185.70,42.20
2024-09-23 11:40:00,2.4,111.40,244.90,356.30,732.70,1,187.30,42.10
2024-09-23 11:45:00,2.6,122.60,241.30,363.90,730.70,1,189.00,42.00
2024-09-23 11:50:00,2.6,110.70,243.40,354.10,728.20,1,190.70,41.90
2024-09-23 11:55:00,2.7,117.80,240.60,358.40,725.20,1,192.40,41.70
2024-09-23 12:00:00,2.8,48.40,243.20,291.60,721.90,1,194.00,41.50
2024-09-23 12:05:00,2.8,14.80,213.30,228.10,718.10,1,195.60,41.30
2024-09-23 12:10:00,3.0,7.60,191.20,198.80,714.00,1,197.30,41.10
2024-09-23 12:15:00,3.6,9.30,196.60,205.90,709.40,1,198.90,40.80
2024-09-23 12:20:00,3.7,4.70,172.00,176.80,704.40,1,200.50,40.50
2024-09-23 12:25:00,3.6,8.00,189.40,197.40,699.00,1,202.10,40.20
2024-09-23 12:30:00,3.9,5.70,176.50,182.10,693.20,1,203.70,39.90
2024-09-23 12:35:00,2.9,17.00,209.30,226.30,687.00,1,205.20,39.50
2024-09-23 12:40:00,3.2,23.80,216.40,240.10,680.40,1,206.80,39.10
2024-09-23 12:45:00,2.9,14.70,201.80,216.50,673.40,1,208.30,38.70
2024-09-23 12:50:00,2.8,35.30,220.70,255.90,666.00,1,209.80,38.30
2024-09-23 12:55:00,3.0,52.60,223.60,276.20,658.20,1,211.30,37.90
2024-09-23 13:00:00,3.3,45.60,219.60,265.10,650.10,1,212.80,37.40
2024-09-23 13:05:00,3.2,29.20,209.80,239.00,641.50,1,214.20,37.00
2024-09-23 13:10:00,3.2,13.80,189.60,203.40,632.60,1,215.60,36.50
2024-09-23 13:15:00,3.4,18.40,194.30,212.70,623.40,0,217.10,36.00
2024-09-23 13:20:00,3.7,22.60,196.40,219.00,613.70,0,218.50,35.50
2024-09-23 13:25:00,4.1,20.00,190.80,210.70,603.80,0,219.80,34.90
2024-09-23 13:30:00,3.2,18.50,186.30,204.80,593.40,0,221.20,34.40
2024-09-23 13:35:00,2.6,37.30,195.80,233.10,582.80,0,222.60,33.80
2024-09-23 13:40:00,2.5,22.30,184.00,206.30,571.80,0,223.90,33.20
2024-09-23 13:45:00,2.7,7.80,157.00,164.80,560.50,0,225.20,32.60
2024-09-23 13:50:00,2.8,3.90,136.00,139.90,548.80,0,226.50,32.00
2024-09-23 13:55:00,2.8,2.50,117.50,120.00,536.90,0,227.80,31.40
2024-09-23 14:00:00,2.7,2.40,114.90,117.30,524.60,0,229.00,30.80
2024-09-23 14:05:00,2.0,2.60,115.90,118.50,512.00,0,230.30,30.10
2024-09-23 14:10:00,1.6,5.30,133.70,139.00,499.20,0,231.50,29.50
2024-09-23 14:15:00,1.2,4.00,123.70,127.70,486.10,0,232.70,28.80
2024-09-23 14:20:00,0.9,6.60,132.40,139.00,472.70,0,233.90,28.10
2024-09-23 14:25:00,0.8,24.30,152.10,176.40,459.00,0,235.10,27.40
2024-09-23 14:30:00,0.8,42.00,151.80,193.80,445.10,0,236.20,26.70
2024-09-23 14:35:00,0.7,42.30,147.00,189.30,431.00,0,237.40,26.00
2024-09-23 14:40:00,0.9,46.00,141.90,187.90,416.60,0,238.50,25.30
2024-09-23 14:45:00,0.9,0.00,233.90,233.90,402.00,0,239.60,24.60
2024-09-23 14:50:00,0.9,0.00,219.70,219.70,387.30,0,240.70,23.80
2024-09-23 14:55:00,1.1,0.00,205.80,205.80,372.30,0,241.80,23.10
2024-09-23 15:00:00,1.6,0.00,192.20,192.20,357.20,0,242.90,22.30
2024-09-23 15:05:00,2.0,0.00,171.40,171.40,341.90,0,244.00,21.60
2024-09-23 15:10:00,2.3,0.00,151.60,151.60,326.40,0,245.00,20.80
2024-09-23 15:15:00,1.8,0.00,132.90,132.90,310.90,0,246.10,20.00
2024-09-23 15:20:00,1.0,0.00,115.40,115.40,295.20,0,247.10,19.30
2024-09-23 15:25:00,0.9,0.00,107.00,107.00,279.50,0,248.10,18.50
2024-09-23 15:30:00,0.9,0.00,98.90,98.90,263.70,0,249.20,17.70
2024-09-23 15:35:00,0.7,0.00,91.00,91.00,247.90,0,250.20,16.90
2024-09-23 15:40:00,0.5,0.00,83.30,83.30,232.00,0,251.20,16.10
2024-09-23 15:45:00,0.7,0.00,72.50,72.50,216.20,0,252.20,15.30
2024-09-23 15:50:00,0.9,0.00,62.40,62.40,200.50,0,253.10,14.50
2024-09-23 15:55:00,1.1,0.00,53.20,53.20,184.80,0,254.10,13.70
2024-09-23 16:00:00,1.3,0.00,44.70,44.70,169.30,0,255.10,12.90
2024-09-23 16:05:00,1.4,0.00,39.00,39.00,154.00,0,256.10,12.00
2024-09-23 16:10:00,1.5,0.00,33.80,33.80,138.90,0,257.00,11.20
2024-09-23 16:15:00,1.5,0.00,28.90,28.90,124.10,0,258.00,10.40
2024-09-23 16:20:00,1.6,0.00,24.40,24.40,109.80,0,258.90,9.60
2024-09-23 16:25:00,1.6,0.00,20.10,20.10,95.90,0,259.90,8.70
2024-09-23 16:30:00,1.5,0.00,16.30,16.30,82.60,0,260.80,7.90
2024-09-23 16:35:00,1.3,0.00,12.90,12.90,70.00,0,261.70,7.10
2024-09-23 16:40:00,1.4,0.00,10.00,10.00,58.20,0,262.70,6.30
2024-09-23 16:45:00,1.1,0.00,8.60,8.60,47.40,0,263.60,5.40
2024-09-23 16:50:00,1.0,0.00,7.20,7.20,37.70,0,264.50,4.60
2024-09-23 16:55:00,1.1,0.00,5.80,5.80,29.20,0,265.40,3.80
2024-09-23 17:00:00,0.9,0.00,4.50,4.50,21.90,0,266.40,3.00
2024-09-23 17:05:00,1.1,0.00,3.40,3.40,15.60,0,267.30,2.20
2024-09-23 17:10:00,0.9,0.00,2.20,2.20,10.00,0,268.20,1.40
2024-09-23 17:15:00,1.1,0.00,1.10,1.10,4.60,0,269.10,0.60
2024-09-23 17:20:00,1.2,0.00,0.00,0.00,0.00,0,270.00,-0.70
2024-09-23 17:25:00,1.5,0.00,0.00,0.00,0.00,0,270.90,-1.50
2024-09-23 17:30:00,1.4,0.00,0.00,0.00,0.00,0,271.90,-2.40
2024-09-23 17:35:00,1.2,0.00,0.00,0.00,0.00,0,272.80,-3.20
2024-09-23 17:40:00,1.1,0.00,0.00,0.00,0.00,0,273.70,-4.10
2024-09-23 17:45:00,1.0,0.00,0.00,0.00,0.00,0,274.60,-4.90
2024-09-23 17:50:00,0.9,0.00,0.00,0.00,0.00,0,275.50,-5.70
2024-09-23 17:55:00,1.1,0.00,0.00,0.00,0.00,0,276.50,-6.60
2024-09-23 18:00:00,1.2,0.00,0.00,0.00,0.00,0,277.40,-7.40
2024-09-23 18:05:00,0.9,0.00,0.00,0.00,0.00,0,278.30,-8.30
2024-09-23 18:10:00,1.0,0.00,0.00,0.00,0.00,0,279.30,-9.10
2024-09-23 18:15:00,0.9,0.00,0.00,0.00,0.00,0,280.20,-10.00
2024-09-23 18:20:00,1.0,0.00,0.00,0.00,0.00,0,281.20,-10.80
2024-09-23 18:25:00,0.9,0.00,0.00,0.00,0.00,0,282.10,-11.60
2024-09-23 18:30:00,1.1,0.00,0.00,0.00,0.00,0,283.10,-12.40
2024-09-23 18:35:00,1.1,0.00,0.00,0.00,0.00,0,284.00,-13.30
2024-09-23 18:40:00,1.1,0.00,0.00,0.00,0.00,0,285.00,-14.10
2024-09-23 18:45:00,0.8,0.00,0.00,0.00,0.00,0,286.00,-14.90
2024-09-23 18:50:00,0.7,0.00,0.00,0.00,0.00,0,287.00,-15.70
2024-09-23 18:55:00,0.6,0.00,0.00,0.00,0.00,0,287.90,-16.50
2024-09-23 19:00:00,0.5,0.00,0.00,0.00,0.00,0,288.90,-17.30
2024-09-23 19:05:00,0.3,0.00,0.00,0.00,0.00,0,290.00,-18.10
2024-09-23 19:10:00,0.4,0.00,0.00,0.00,0.00,0,291.00,-18.90
2024-09-23 19:15:00,0.4,0.00,0.00,0.00,0.00,0,292.00,-19.70
2024-09-23 19:20:00,0.2,0.00,0.00,0.00,0.00,0,293.00,-20.50
2024-09-23 19:25:00,0.2,0.00,0.00,0.00,0.00,0,294.10,-21.30
2024-09-23 19:30:00,0.1,0.00,0.00,0.00,0.00,0,295.10,-22.10
2024-09-23 19:35:00,0.0,0.00,0.00,0.00,0.00,0,296.20,-22.80
2024-09-23 19:40:00,0.0,0.00,0.00,0.00,0.00,0,297.30,-23.60
2024-09-23 19:45:00,0.0,0.00,0.00,0.00,0.00,0,298.40,-24.30
2024-09-23 19:50:00,0.0,0.00,0.00,0.00,0.00,0,299.50,-25.10
2024-09-23 19:55:00,0.0,0.00,0.00,0.00,0.00,0,300.60,-25.80
2024-09-23 20:00:00,0.0,0.00,0.00,0.00,0.00,0,301.70,-26.60
2024-09-23 20:05:00,0.0,0.00,0.00,0.00,0.00,0,302.90,-27.30
2024-09-23 20:10:00,0.0,0.00,0.00,0.00,0.00,0,304.10,-28.00
2024-09-23 20:15:00,0.0,0.00,0.00,0.00,0.00,0,305.20,-28.70
2024-09-23 20:20:00,0.0,0.00,0.00,0.00,0.00,0,306.40,-29.40
2024-09-23 20:25:00,0.0,0.00,0.00,0.00,0.00,0,307.60,-30.00
2024-09-23 20:30:00,0.0,0.00,0.00,0.00,0.00,0,308.90,-30.70
2024-09-23 20:35:00,0.0,0.00,0.00,0.00,0.00,0,310.10,-31.40
2024-09-23 20:40:00,0.0,0.00,0.00,0.00,0.00,0,311.40,-32.00
2024-09-23 20:45:00,0.0,0.00,0.00,0.00,0.00,0,312.60,-32.60
2024-09-23 20:50:00,0.0,0.00,0.00,0.00,0.00,0,313.90,-33.30
2024-09-23 20:55:00,0.0,0.00,0.00,0.00,0.00,0,315.20,-33.90
2024-09-23 21:00:00,0.0,0.00,0.00,0.00,0.00,0,316.60,-34.50
2024-09-23 21:05:00,0.0,0.00,0.00,0.00,0.00,0,317.90,-35.00
2024-09-23 21:10:00,0.0,0.00,0.00,0.00,0.00,0,319.30,-35.60
2024-09-23 21:15:00,0.0,0.00,0.00,0.00,0.00,0,320.70,-36.10
2024-09-23 21:20:00,0.0,0.00,0.00,0.00,0.00,0,322.10,-36.70
2024-09-23 21:25:00,0.0,0.00,0.00,0.00,0.00,0,323.50,-37.20
2024-09-23 21:30:00,0.0,0.00,0.00,0.00,0.00,0,325.00,-37.70
2024-09-23 21:35:00,0.0,0.00,0.00,0.00,0.00,0,326.40,-38.20
2024-09-23 21:40:00,0.0,0.00,0.00,0.00,0.00,0,327.90,-38.60
2024-09-23 21:45:00,0.0,0.00,0.00,0.00,0.00,0,329.40,-39.10
2024-09-23 21:50:00,0.0,0.00,0.00,0.00,0.00,0,330.90,-39.50
2024-09-23 21:55:00,0.0,0.00,0.00,0.00,0.00,0,332.50,-39.90
2024-09-23 22:00:00,0.0,0.00,0.00,0.00,0.00,0,334.00,-40.30
2024-09-23 22:05:00,0.0,0.00,0.00,0.00,0.00,0,335.60,-40.60
2024-09-23 22:10:00,0.0,0.00,0.00,0.00,0.00,0,337.20,-41.00
2024-09-23 22:15:00,0.0,0.00,0.00,0.00,0.00,0,338.80,-41.30
2024-09-23 22:20:00,0.0,0.00,0.00,0.00,0.00,0,340.40,-41.60
2024-09-23 22:25:00,0.0,0.00,0.00,0.00,0.00,0,342.00,-41.90
2024-09-23 22:30:00,0.0,0.00,0.00,0.00,0.00,0,343.70,-42.10
2024-09-23 22:35:00,0.0,0.00,0.00,0.00,0.00,0,345.40,-42.40
2024-09-23 22:40:00,0.0,0.00,0.00,0.00,0.00,0,347.00,-42.60
2024-09-23 22:45:00,0.0,0.00,0.00,0.00,0.00,0,348.70,-42.70
2024-09-23 22:50:00,0.0,0.00,0.00,0.00,0.00,0,350.40,-42.90
2024-09-23 22:55:00,0.0,0.00,0.00,0.00,0.00,0,352.10,-43.00
2024-09-23 23:00:00,0.0,0.00,0.00,0.00,0.00,0,353.80,-43.10
2024-09-23 23:05:00,0.0,0.00,0.00,0.00,0.00,0,355.50,-43.20
2024-09-23 23:10:00,0.0,0.00,0.00,0.00,0.00,0,357.20,-43.30
2024-09-23 23:15:00,0.0,0.00,0.00,0.00,0.00,0,358.90,-43.30
2024-09-23 23:20:00,0.0,0.00,0.00,0.00,0.00,0,0.70,-43.30
2024-09-23 23:25:00,0.0,0.00,0.00,0.00,0.00,0,2.40,-43.30
2024-09-23 23:30:00,0.0,0.00,0.00,0.00,0.00,0,4.10,-43.20
2024-09-23 23:35:00,0.0,0.00,0.00,0.00,0.00,0,5.80,-43.20
2024-09-23 23:40:00,0.0,0.00,0.00,0.00,0.00,0,7.50,-43.10
2024-09-23 23:45:00,0.0,0.00,0.00,0.00,0.00,0,9.20,-42.90
2024-09-23 23:50:00,0.0,0.00,0.00,0.00,0.00,0,10.90,-42.80
2024-09-23 23:55:00,0.0,0.00,0.00,0.00,0.00,0,12.60,-42.60
2024-09-24 00:00:00,0.0,0.00,0.00,0.00,0.00,0,14.30,-42.40
2024-09-24 00:05:00,0.0,0.00,0.00,0.00,0.00,0,15.90,-42.20
2024-09-24 00:10:00,0.0,0.00,0.00,0.00,0.00,0,17.60,-42.00
2024-09-24 00:15:00,0.0,0.00,0.00,0.00,0.00,0,19.20,-41.70
2024-09-24 00:20:00,0.0,0.00,0.00,0.00,0.00,0,20.90,-41.40
2024-09-24 00:25:00,0.0,0.00,0.00,0.00,0.00,0,22.50,-41.10
2024-09-24 00:30:00,0.0,0.00,0.00,0.00,0.00,0,24.10,-40.80
2024-09-24 00:35:00,0.0,0.00,0.00,0.00,0.00,0,25.60,-40.40
2024-09-24 00:40:00,0.0,0.00,0.00,0.00,0.00,0,27.20,-40.00
2024-09-24 00:45:00,0.0,0.00,0.00,0.00,0.00,0,28.70,-39.60
2024-09-24 00:50:00,0.0,0.00,0.00,0.00,0.00,0,30.30,-39.20
2024-09-24 00:55:00,0.0,0.00,0.00,0.00,0.00,0,31.80,-38.80
2024-09-24 01:00:00,0.0,0.00,0.00,0.00,0.00,0,33.30,-38.30
2024-09-24 01:05:00,0.0,0.00,0.00,0.00,0.00,0,34.70,-37.90
2024-09-24 01:10:00,0.0,0.00,0.00,0.00,0.00,0,36.20,-37.40
2024-09-24 01:15:00,0.0,0.00,0.00,0.00,0.00,0,37.60,-36.90
2024-09-24 01:20:00,0.0,0.00,0.00,0.00,0.00,0,39.00,-36.30
2024-09-24 01:25:00,0.0,0.00,0.00,0.00,0.00,0,40.40,-35.80
2024-09-24 01:30:00,0.0,0.00,0.00,0.00,0.00,0,41.80,-35.20
2024-09-24 01:35:00,0.0,0.00,0.00,0.00,0.00,0,43.20,-34.70
2024-09-24 01:40:00,0.0,0.00,0.00,0.00,0.00,0,44.50,-34.10
2024-09-24 01:45:00,0.0,0.00,0.00,0.00,0.00,0,45.80,-33.50
2024-09-24 01:50:00,0.0,0.00,0.00,0.00,0.00,0,47.10,-32.90
2024-09-24 01:55:00,0.0,0.00,0.00,0.00,0.00,0,48.40,-32.20
2024-09-24 02:00:00,0.0,0.00,0.00,0.00,0.00,0,49.70,-31.60
2024-09-24 02:05:00,0.0,0.00,0.00,0.00,0.00,0,50.90,-30.90
2024-09-24 02:10:00,0.0,0.00,0.00,0.00,0.00,0,52.10,-30.30
2024-09-24 02:15:00,0.0,0.00,0.00,0.00,0.00,0,53.40,-29.60
2024-09-24 02:20:00,0.0,0.00,0.00,0.00,0.00,0,54.60,-28.90
2024-09-24 02:25:00,0.0,0.00,0.00,0.00,0.00,0,55.70,-28.20
2024-09-24 02:30:00,0.0,0.00,0.00,0.00,0.00,0,56.90,-27.50
2024-09-24 02:35:00,0.0,0.00,0.00,0.00,0.00,0,58.10,-26.80
2024-09-24 02:40:00,0.0,0.00,0.00,0.00,0.00,0,59.20,-26.10
2024-09-24 02:45:00,0.0,0.00,0.00,0.00,0.00,0,60.30,-25.30
2024-09-24 02:50:00,0.0,0.00,0.00,0.00,0.00,0,61.40,-24.60
2024-09-24 02:55:00,0.0,0.00,0.00,0.00,0.00,0,62.50,-23.90
2024-09-24 03:00:00,0.0,0.00,0.00,0.00,0.00,0,63.60,-23.10
2024-09-24 03:05:00,0.0,0.00,0.00,0.00,0.00,0,64.70,-22.30
2024-09-24 03:10:00,0.0,0.00,0.00,0.00,0.00,0,65.80,-21.60
2024-09-24 03:15:00,0.0,0.00,0.00,0.00,0.00,0,66.80,-20.80
2024-09-24 03:20:00,0.0,0.00,0.00,0.00,0.00,0,67.90,-20.00
2024-09-24 03:25:00,0.0,0.00,0.00,0.00,0.00,0,68.90,-19.20
2024-09-24 03:30:00,0.0,0.00,0.00,0.00,0.00,0,69.90,-18.40
2024-09-24 03:35:00,0.0,0.00,0.00,0.00,0.00,0,70.90,-17.60
2024-09-24 03:40:00,0.0,0.00,0.00,0.00,0.00,0,71.90,-16.80
2024-09-24 03:45:00,0.0,0.00,0.00,0.00,0.00,0,72.90,-16.00
2024-09-24 03:50:00,0.0,0.00,0.00,0.00,0.00,0,73.90,-15.20
2024-09-24 03:55:00,0.0,0.00,0.00,0.00,0.00,0,74.90,-14.40
2024-09-24 04:00:00,0.0,0.00,0.00,0.00,0.00,0,75.90,-13.60
2024-09-24 04:05:00,0.0,0.00,0.00,0.00,0.00,0,76.80,-12.80
2024-09-24 04:10:00,0.0,0.00,0.00,0.00,0.00,0,77.80,-11.90
2024-09-24 04:15:00,0.0,0.00,0.00,0.00,0.00,0,78.70,-11.10
2024-09-24 04:20:00,0.0,0.00,0.00,0.00,0.00,0,79.70,-10.30
2024-09-24 04:25:00,0.0,0.00,0.00,0.00,0.00,0,80.60,-9.40
2024-09-24 04:30:00,0.0,0.00,0.00,0.00,0.00,0,81.60,-8.60
2024-09-24 04:35:00,0.0,0.00,0.00,0.00,0.00,0,82.50,-7.80
2024-09-24 04:40:00,0.0,0.00,0.00,0.00,0.00,0,83.40,-6.90
2024-09-24 04:45:00,0.0,0.00,0.00,0.00,0.00,0,84.40,-6.10
2024-09-24 04:50:00,0.0,0.00,0.00,0.00,0.00,0,85.30,-5.20
2024-09-24 04:55:00,0.0,0.00,0.00,0.00,0.00,0,86.20,-4.40
2024-09-24 05:00:00,0.0,0.00,0.00,0.00,0.00,0,87.10,-3.50
2024-09-24 05:05:00,0.0,0.00,0.00,0.00,0.00,0,88.10,-2.70
2024-09-24 05:10:00,0.0,0.00,0.00,0.00,0.00,0,89.00,-1.80
2024-09-24 05:15:00,0.0,0.00,0.00,0.00,0.00,0,89.90,-1.00
2024-09-24 05:20:00,0.0,0.00,0.00,0.00,2.60,0,90.80,0.40
2024-09-24 05:25:00,0.0,0.00,0.80,0.80,7.80,0,91.70,1.10
2024-09-24 05:30:00,0.0,0.00,3.50,3.50,13.30,0,92.70,1.90
2024-09-24 05:35:00,0.0,0.00,8.00,8.00,19.30,0,93.60,2.70
2024-09-24 05:40:00,0.0,0.00,14.80,14.80,26.10,0,94.50,3.50
2024-09-24 05:45:00,0.0,2.20,17.30,19.50,34.10,0,95.40,4.30
2024-09-24 05:50:00,0.0,5.90,19.00,24.90,43.20,0,96.40,5.10
2024-09-24 05:55:00,0.0,11.30,19.50,30.80,53.60,0,97.30,5.90
2024-09-24 06:00:00,0.0,19.00,18.30,37.40,64.90,0,98.20,6.70
2024-09-24 06:05:00,0.0,27.50,22.30,49.80,77.20,0,99.10,7.60
2024-09-24 06:10:00,0.0,38.30,26.20,64.50,90.20,0,100.10,8.40
2024-09-24 06:15:00,0.0,51.60,29.80,81.40,103.80,0,101.00,9.20
2024-09-24 06:20:00,0.0,67.70,33.00,100.70,117.90,0,102.00,10.00
2024-09-24 06:25:00,0.0,76.10,37.70,113.70,132.50,0,102.90,10.90
2024-09-24 06:30:00,0.0,84.60,42.60,127.10,147.40,0,103.90,11.70
2024-09-24 06:35:00,0.0,93.10,47.70,140.80,162.50,0,104.90,12.50
2024-09-24 06:40:00,0.0,101.80,53.00,154.80,177.90,0,105.80,13.30
2024-09-24 06:45:00,0.0,111.80,56.00,167.70,193.40,0,106.80,14.10
2024-09-24 06:50:00,0.0,121.90,58.70,180.60,209.10,0,107.80,14.90
2024-09-24 06:55:00,0.0,132.30,61.10,193.40,224.80,1,108.80,15.70
2024-09-24 07:00:00,0.0,142.90,63.20,206.20,240.60,1,109.80,16.50
2024-09-24 07:05:00,0.0,143.20,69.50,212.70,256.30,1,110.80,17.30
2024-09-24 07:10:00,0.0,142.70,75.60,218.30,272.10,1,111.80,18.10
2024-09-24 07:15:00,0.0,141.40,81.70,223.10,287.70,1,112.80,18.90
2024-09-24 07:20:00,0.0,139.30,87.70,227.00,303.40,1,113.90,19.70
2024-09-24 07:25:00,0.0,99.30,121.80,221.10,318.90,1,114.90,20.40
2024-09-24 07:30:00,0.0,63.40,150.10,213.50,334.30,1,116.00,21.20
2024-09-24 07:35:00,0.0,32.00,172.10,204.10,349.50,1,117.00,22.00
2024-09-24 07:40:00,0.0,5.50,187.40,193.00,364.60,1,118.10,22.70
2024-09-24 07:45:00,0.0,43.80,190.90,234.70,379.60,1,119.20,23.40
2024-09-24 07:50:00,0.0,100.30,178.60,278.90,394.40,1,120.30,24.20
2024-09-24 07:55:00,0.0,341.50,67.50,408.90,408.90,1,121.40,24.90
2024-09-24 08:00:00,0.0,343.70,67.90,411.70,423.30,1,122.60,25.60
2024-09-24 08:05:00,0.0,322.30,63.70,386.00,437.40,1,123.70,26.30
2024-09-24 08:10:00,0.0,357.70,70.70,428.30,451.30,1,124.90,27.00
2024-09-24 08:15:00,0.0,327.40,64.70,392.10,465.00,2,126.00,27.70
2024-09-24 08:20:00,0.0,347.80,68.70,416.50,478.40,2,127.20,28.40
2024-09-24 08:25:00,0.0,338.00,66.80,404.80,491.50,2,128.40,29.10
2024-09-24 08:30:00,0.0,371.60,73.40,445.10,504.40,2,129.70,29.70
2024-09-24 08:35:00,0.0,387.70,76.60,464.30,517.00,2,130.90,30.40
2024-09-24 08:40:00,0.1,355.30,70.20,425.50,529.30,2,132.10,31.00
2024-09-24 08:45:00,0.1,381.00,75.30,456.30,541.20,2,133.40,31.60
2024-09-24 08:50:00,0.1,321.10,82.20,403.30,552.90,2,134.70,32.20
2024-09-24 08:55:00,0.2,173.30,156.40,329.70,564.30,2,136.00,32.80
2024-09-24 09:00:00,0.2,263.60,117.70,381.30,575.30,2,137.30,33.40
2024-09-24 09:05:00,0.2,121.70,186.30,307.90,586.00,2,138.70,34.00
2024-09-24 09:10:00,0.4,60.90,203.40,264.30,596.40,3,140.00,34.50
2024-09-24 09:15:00,0.4,29.10,199.20,228.30,606.40,3,141.40,35.10
2024-09-24 09:20:00,0.4,81.60,208.30,289.90,616.00,3,142.80,35.60
2024-09-24 09:25:00,0.5,36.50,208.80,245.20,625.30,3,144.20,36.10
2024-09-24 09:30:00,0.8,44.40,214.20,258.70,634.30,3,145.60,36.60
2024-09-24 09:35:00,0.9,79.30,218.20,297.50,642.80,3,147.10,37.00
2024-09-24 09:40:00,0.9,10.40,186.20,196.60,651.00,3,148.50,37.50
2024-09-24 09:45:00,1.0,179.30,192.80,372.10,658.80,3,150.00,37.90
2024-09-24 09:50:00,1.1,24.60,213.20,237.80,666.30,3,151.50,38.30
2024-09-24 09:55:00,1.6,116.60,221.40,338.00,673.30,3,153.00,38.70
2024-09-24 10:00:00,1.7,5.20,170.80,176.00,680.00,3,154.60,39.10
2024-09-24 10:05:00,1.5,28.20,222.10,250.30,686.20,3,156.10,39.40
2024-09-24 10:10:00,1.5,38.50,230.20,268.70,692.10,3,157.70,39.80
2024-09-24 10:15:00,1.3,44.60,234.40,279.00,697.50,3,159.30,40.10
2024-09-24 10:20:00,2.2,28.90,227.40,256.20,702.60,3,160.90,40.40
2024-09-24 10:25:00,1.6,22.10,222.00,244.10,707.20,3,162.50,40.60
2024-09-24 10:30:00,3.6,24.90,226.20,251.10,711.40,3,164.10,40.90
2024-09-24 10:35:00,3.6,54.70,242.60,297.30,715.20,3,165.70,41.10
2024-09-24 10:40:00,2.7,149.20,228.40,377.60,718.60,3,167.30,41.30
2024-09-24 10:45:00,5.0,206.30,206.80,413.20,721.60,3,169.00,41.50
2024-09-24 10:50:00,2.4,92.60,245.30,337.90,724.20,3,170.70,41.60
2024-09-24 10:55:00,1.7,63.10,247.30,310.50,726.30,3,172.30,41.70
2024-09-24 11:00:00,1.5,71.50,248.30,319.70,728.00,3,174.00,41.80
2024-09-24 11:05:00,2.0,96.60,246.60,343.20,729.30,3,175.70,41.90
2024-09-24 11:10:00,6.0,80.50,248.70,329.30,730.10,3,177.30,42.00
2024-09-24 11:15:00,6.7,90.10,248.00,338.10,730.60,3,179.00,42.00
