date,DC power [kWh],direct_rad:W,diffuse_rad:W,global_rad:W,clear_sky_rad:W,uv:idx,sun_azimuth:d,sun_elevation:d
2024-08-26 07:00:00,0.0,5,234.6,239.6,367.2,0,100.2,23.1
2024-08-26 07:05:00,0.0,16.1,222.1,238.2,383.7,0,101.2,23.9
2024-08-26 07:10:00,0.0,27,208.8,235.8,400.1,1,102.2,24.8
2024-08-26 07:15:00,0.0,67.6,138.1,205.7,416.4,1,103.2,25.6
2024-08-26 07:20:00,0.0,59.4,145.9,205.2,432.5,1,104.2,26.4
2024-08-26 07:25:00,0.0,70.5,149.4,219.9,448.6,1,105.2,27.2
2024-08-26 07:30:00,0.0,77.9,153.4,231.3,464.4,1,106.3,28
2024-08-26 07:35:00,0.0,73,160.5,233.5,480.2,1,107.3,28.9
2024-08-26 07:40:00,0.0,58.9,168.5,227.4,495.7,1,108.4,29.7
2024-08-26 07:45:00,0.0,77.7,170.8,248.5,511.1,1,109.5,30.5
2024-08-26 07:50:00,0.0,91.1,173,264.2,526.3,1,110.6,31.3
2024-08-26 07:55:00,0.0,93.7,178,271.7,541.2,1,111.7,32
2024-08-26 08:00:00,0.0,81.7,186.4,268.2,556,1,112.8,32.8
2024-08-26 08:05:00,0.0,101.9,186.7,288.6,570.5,1,113.9,33.6
2024-08-26 08:10:00,0.0,67,199,266,584.8,1,115.1,34.4
2024-08-26 08:15:00,0.0,42,202.3,244.2,598.9,1,116.3,35.1
2024-08-26 08:20:00,0.0,62.6,208.9,271.5,612.7,1,117.4,35.9
2024-08-26 08:25:00,0.0,59.1,213.5,272.6,626.2,1,118.7,36.6
2024-08-26 08:30:00,0.2,136.7,201.9,338.5,639.5,1,119.9,37.4
2024-08-26 08:35:00,0.3,205.1,178.7,383.8,652.5,1,121.1,38.1
2024-08-26 08:40:00,0.2,218.8,177.7,396.5,665.2,1,122.4,38.8
2024-08-26 08:45:00,0.2,175.2,202.1,377.3,677.6,1,123.7,39.5
2024-08-26 08:50:00,0.3,147.4,217.7,365.1,689.7,1,125,40.2
2024-08-26 08:55:00,0.3,125.3,229.5,354.9,701.5,1,126.4,40.9
2024-08-26 09:00:00,0.4,152.4,225.1,377.5,713,1,127.7,41.6
2024-08-26 09:05:00,0.5,182.4,218,400.4,724.2,1,129.1,42.3
2024-08-26 09:10:00,0.6,247.2,193.8,441,735,1,130.6,42.9
2024-08-26 09:15:00,0.6,202.9,218.1,421,745.5,1,132,43.6
2024-08-26 09:20:00,0.6,205.6,221.1,426.8,755.7,1,133.5,44.2
2024-08-26 09:25:00,0.7,154.4,244.9,399.3,765.5,1,135,44.8
2024-08-26 09:30:00,0.8,185.1,237.3,422.5,775,1,136.5,45.4
2024-08-26 09:35:00,0.9,275.4,201.3,476.6,784.1,1,138.1,45.9
2024-08-26 09:40:00,0.8,255,214.5,469.5,792.9,1,139.6,46.5
2024-08-26 09:45:00,0.8,251.9,219.4,471.4,801.3,1,141.3,47
2024-08-26 09:50:00,0.7,248.6,224.3,472.9,809.3,1,142.9,47.6
2024-08-26 09:55:00,0.7,286.9,209.7,496.6,817,1,144.6,48.1
2024-08-26 10:00:00,0.7,352.3,181.1,533.3,824.3,1,146.3,48.5
2024-08-26 10:05:00,0.7,418.5,151.9,570.4,831.2,1,148,49
2024-08-26 10:10:00,0.9,313.1,205.9,519,837.7,1,149.8,49.4
2024-08-26 10:15:00,1.1,315.4,207.4,522.8,843.8,1,151.6,49.9
2024-08-26 10:20:00,1.2,363.1,186.6,549.7,849.5,1,153.4,50.2
2024-08-26 10:25:00,1.6,244.4,245,489.4,854.8,1,155.2,50.6
2024-08-26 10:30:00,1.4,153.6,281.3,434.9,859.8,2,157.1,51
2024-08-26 10:35:00,1.4,118.6,291.5,410.1,864.3,2,159,51.3
2024-08-26 10:40:00,1.6,95.8,295.9,391.6,868.4,2,160.9,51.6
2024-08-26 10:45:00,2.1,146.3,288.1,434.4,872.1,2,162.8,51.8
2024-08-26 10:50:00,2.4,61.4,295.7,357,875.5,2,164.8,52.1
2024-08-26 10:55:00,2.2,64.3,297.3,361.7,878.4,2,166.8,52.3
2024-08-26 11:00:00,2.2,182.9,280,462.9,880.8,2,168.8,52.4
2024-08-26 11:05:00,2.8,228.3,263.4,491.7,882.9,2,170.8,52.6
2024-08-26 11:10:00,3.3,259.1,250.8,509.9,884.6,2,172.8,52.7
2024-08-26 11:15:00,3.5,223.2,266.6,489.8,885.8,2,174.8,52.8
2024-08-26 11:20:00,3.2,200.5,275.9,476.4,886.7,2,176.8,52.9
2024-08-26 11:25:00,2.8,134.9,296.5,431.4,887.1,2,178.9,52.9
2024-08-26 11:30:00,2.7,87.1,302.5,389.6,887.1,2,180.9,52.9
2024-08-26 11:35:00,2.9,153.5,291.6,445.1,886.7,2,183,52.9
2024-08-26 11:40:00,4.1,247.2,256.6,503.7,885.9,2,185,52.8
2024-08-26 11:45:00,4.9,222.9,266.3,489.1,884.6,2,187,52.7
2024-08-26 11:50:00,3.6,323.3,220.3,543.6,883,2,189,52.6
2024-08-26 11:55:00,3.4,356.2,203.5,559.6,880.9,2,191.1,52.4
2024-08-26 12:00:00,3.8,295.4,231.6,527,878.4,2,193,52.3
2024-08-26 12:05:00,4.2,294.4,230.9,525.3,875.5,2,195,52.1
2024-08-26 12:10:00,5.0,267.9,241.7,509.6,872.2,2,197,51.8
2024-08-26 12:15:00,4.4,242.3,251.5,493.8,868.5,2,198.9,51.6
2024-08-26 12:20:00,4.4,131.4,288.9,420.3,864.4,2,200.8,51.3
2024-08-26 12:25:00,3.7,98.5,292.7,391.1,859.8,1,202.7,51
2024-08-26 12:30:00,3.6,43.1,282.1,325.2,854.9,1,204.6,50.6
2024-08-26 12:35:00,3.7,34.9,275,309.8,849.6,1,206.4,50.2
2024-08-26 12:40:00,3.8,32.9,271.6,304.5,843.9,1,208.3,49.9
2024-08-26 12:45:00,3.9,48.8,279.7,328.5,837.8,1,210.1,49.4
2024-08-26 12:50:00,4.7,60.9,281.4,342.3,831.2,1,211.8,49
2024-08-26 12:55:00,6.0,33.9,266.8,300.6,824.4,1,213.5,48.5
2024-08-26 13:00:00,7.3,14.8,238.3,253.1,817.1,1,215.2,48.1
2024-08-26 13:05:00,6.7,3.9,180.2,184.1,809.4,1,216.9,47.6
2024-08-26 13:10:00,5.8,6.1,201.3,207.4,801.4,1,218.6,47
2024-08-26 13:15:00,7.2,2.9,155.7,158.6,793,1,220.2,46.5
2024-08-26 13:20:00,6.0,2.1,134.2,136.3,784.2,1,221.8,45.9
2024-08-26 13:25:00,5.5,3.6,169.7,173.3,775.1,1,223.3,45.4
2024-08-26 13:30:00,5.0,7.2,200,207.2,765.6,1,224.9,44.8
2024-08-26 13:35:00,5.0,16.5,226.5,243,755.8,1,226.4,44.2
2024-08-26 13:40:00,5.3,4,171.5,175.4,745.6,1,227.8,43.6
2024-08-26 13:45:00,5.3,1.6,113.5,115.2,735.1,1,229.3,42.9
2024-08-26 13:50:00,4.7,2.7,145,147.7,724.3,1,230.7,42.3
2024-08-26 13:55:00,4.9,4.8,174.2,179,713.1,1,232.1,41.6
2024-08-26 14:00:00,7.2,13.6,206.5,220.1,701.6,1,233.4,40.9
2024-08-26 14:05:00,6.0,31.4,225.5,257,689.8,1,234.8,40.2
2024-08-26 14:10:00,6.1,51.9,229.8,281.7,677.6,1,236.1,39.5
2024-08-26 14:15:00,5.8,24.5,212.8,237.4,665.2,0,237.4,38.8
2024-08-26 14:20:00,5.5,13.4,193.8,207.3,652.5,0,238.7,38.1
2024-08-26 14:25:00,5.7,17.8,197.9,215.7,639.5,0,239.9,37.4
2024-08-26 14:30:00,5.7,50,212.7,262.8,626.2,0,241.2,36.6
2024-08-26 14:35:00,7.6,60.1,208.9,269.1,612.7,0,242.4,35.9
2024-08-26 14:40:00,6.0,54.2,204.1,258.3,598.9,0,243.6,35.1
2024-08-26 14:45:00,6.1,31,193.8,224.7,584.8,0,244.7,34.4
2024-08-26 14:50:00,6.2,36.5,191.7,228.2,570.5,0,245.9,33.6
2024-08-26 14:55:00,6.8,14.6,170.7,185.3,555.9,0,247,32.8
2024-08-26 15:00:00,8.9,6.2,146.6,152.8,541.2,0,248.2,32
2024-08-26 15:05:00,7.9,1.5,91.9,93.4,526.2,0,249.3,31.2
2024-08-26 15:10:00,8.3,0.9,71,71.9,511,0,250.4,30.4
2024-08-26 15:15:00,6.7,0.8,66,66.8,495.6,0,251.4,29.6
2024-08-26 15:20:00,7.0,0.6,53.6,54.2,480,0,252.5,28.8
2024-08-26 15:25:00,6.4,1.4,84.3,85.8,464.3,0,253.6,28
2024-08-26 15:30:00,4.8,1.2,75.2,76.4,448.4,0,254.6,27.2
2024-08-26 15:35:00,4.3,1,68.2,69.2,432.3,0,255.6,26.4
2024-08-26 15:40:00,4.3,2.2,95.7,97.9,416.1,0,256.6,25.6
2024-08-26 15:45:00,4.7,0,251.8,251.8,399.8,0,257.6,24.7
2024-08-26 15:50:00,4.7,0,238.5,238.5,383.4,0,258.6,23.9
2024-08-26 15:55:00,3.7,0,225.4,225.4,366.9,0,259.6,23.1
2024-08-26 16:00:00,3.3,0,212.4,212.4,350.3,0,260.6,22.2
2024-08-26 16:05:00,3.3,0,183.2,183.2,333.6,0,261.6,21.4
2024-08-26 16:10:00,2.8,0,155.9,155.9,317,0,262.5,20.6
2024-08-26 16:15:00,2.8,0,130.5,130.5,300.3,0,263.5,19.7
2024-08-26 16:20:00,3.1,0,107.1,107.1,283.6,0,264.4,18.9
2024-08-26 16:25:00,3.4,0,113.9,113.9,266.9,0,265.4,18
2024-08-26 16:30:00,3.5,0,119,119,250.3,0,266.3,17.2
2024-08-26 16:35:00,3.3,0,122.5,122.5,233.7,0,267.2,16.4
2024-08-26 16:40:00,3.3,0,124.4,124.4,217.3,0,268.2,15.5
2024-08-26 16:45:00,3.1,0,112.5,112.5,201,0,269.1,14.7
2024-08-26 16:50:00,3.6,0,101,101,184.8,0,270,13.8
2024-08-26 16:55:00,4.0,0,90.1,90.1,169,0,270.9,13
2024-08-26 17:00:00,4.8,0,79.7,79.7,153.3,0,271.8,12.1
2024-08-26 17:05:00,5.8,0.2,70.3,70.5,138,0,272.8,11.3
2024-08-26 17:10:00,5.1,0.4,61.3,61.7,123.1,0,273.7,10.4
2024-08-26 17:15:00,4.6,0.5,52.9,53.4,108.7,0,274.6,9.6
2024-08-26 17:20:00,4.5,0.6,45,45.6,94.8,0,275.5,8.8
2024-08-26 17:25:00,4.7,3,42.2,45.2,81.6,0,276.4,7.9
2024-08-26 17:30:00,4.7,5.2,38,43.2,69.1,0,277.3,7.1
2024-08-26 17:35:00,4.8,6.9,33,39.9,57.4,0,278.2,6.3
2024-08-26 17:40:00,4.5,8.1,27.5,35.6,46.8,0,279.1,5.4
2024-08-26 17:45:00,4.1,6.1,20.2,26.4,37.3,0,280,4.6
2024-08-26 17:50:00,3.8,4.5,14.4,18.9,29,0,280.9,3.8
2024-08-26 17:55:00,3.1,3.1,9.8,12.9,21.9,0,281.8,3
2024-08-26 18:00:00,2.8,2,6.1,8.1,15.8,0,282.7,2.2
2024-08-26 18:05:00,2.5,1.5,4.6,6.1,10.4,0,283.6,1.5
2024-08-26 18:10:00,2.1,0,3.1,3.1,5.2,0,284.6,0.7
2024-08-26 18:15:00,1.8,0,1.6,1.6,0.3,0,285.5,0
2024-08-26 18:20:00,1.6,0,0,0,0,0,286.4,-1.3
2024-08-26 18:25:00,1.5,0,0,0,0,0,287.3,-2.1
2024-08-26 18:30:00,1.6,0,0,0,0,0,288.2,-3
2024-08-26 18:35:00,1.4,0,0,0,0,0,289.2,-3.8
2024-08-26 18:40:00,1.2,0,0,0,0,0,290.1,-4.6
2024-08-26 18:45:00,1.0,0,0,0,0,0,291.1,-5.4
2024-08-26 18:50:00,0.9,0,0,0,0,0,292,-6.1
2024-08-26 18:55:00,0.6,0,0,0,0,0,293,-6.9
2024-08-26 19:00:00,0.5,0,0,0,0,0,293.9,-7.7
2024-08-26 19:05:00,0.3,0,0,0,0,0,294.9,-8.5
2024-08-26 19:10:00,0.3,0,0,0,0,0,295.9,-9.3
2024-08-26 19:15:00,0.2,0,0,0,0,0,296.8,-10
2024-08-26 19:20:00,0.3,0,0,0,0,0,297.8,-10.8
2024-08-26 19:25:00,0.4,0,0,0,0,0,298.8,-11.5
2024-08-26 19:30:00,0.4,0,0,0,0,0,299.8,-12.3
2024-08-26 19:35:00,0.3,0,0,0,0,0,300.9,-13
2024-08-26 19:40:00,0.3,0,0,0,0,0,301.9,-13.7
2024-08-26 19:45:00,0.3,0,0,0,0,0,302.9,-14.4
2024-08-26 19:50:00,0.3,0,0,0,0,0,303.9,-15.1
2024-08-26 19:55:00,0.4,0,0,0,0,0,305,-15.8
2024-08-26 20:00:00,0.3,0,0,0,0,0,306.1,-16.5
2024-08-26 20:05:00,0.3,0,0,0,0,0,307.1,-17.2
2024-08-26 20:10:00,0.3,0,0,0,0,0,308.2,-17.9
2024-08-26 20:15:00,0.3,0,0,0,0,0,309.3,-18.6
2024-08-26 20:20:00,0.3,0,0,0,0,0,310.4,-19.2
2024-08-26 20:25:00,0.3,0,0,0,0,0,311.5,-19.8
2024-08-26 20:30:00,0.2,0,0,0,0,0,312.6,-20.5
2024-08-26 20:35:00,0.2,0,0,0,0,0,313.8,-21.1
2024-08-26 20:40:00,0.1,0,0,0,0,0,314.9,-21.7
2024-08-26 20:45:00,0.1,0,0,0,0,0,316.1,-22.3
2024-08-26 20:50:00,0.1,0,0,0,0,0,317.3,-22.9
2024-08-26 20:55:00,0.0,0,0,0,0,0,318.5,-23.5
2024-08-26 21:00:00,0.0,0,0,0,0,0,319.7,-24
2024-08-26 21:05:00,0.0,0,0,0,0,0,320.9,-24.6
2024-08-26 21:10:00,0.0,0,0,0,0,0,322.1,-25.1
2024-08-26 21:15:00,0.0,0,0,0,0,0,323.3,-25.6
2024-08-26 21:20:00,0.0,0,0,0,0,0,324.6,-26.1
2024-08-26 21:25:00,0.0,0,0,0,0,0,325.8,-26.6
2024-08-26 21:30:00,0.0,0,0,0,0,0,327.1,-27.1
2024-08-26 21:35:00,0.0,0,0,0,0,0,328.4,-27.5
2024-08-26 21:40:00,0.0,0,0,0,0,0,329.7,-27.9
2024-08-26 21:45:00,0.0,0,0,0,0,0,331,-28.4
2024-08-26 21:50:00,0.0,0,0,0,0,0,332.3,-28.8
2024-08-26 21:55:00,0.0,0,0,0,0,0,333.7,-29.2
2024-08-26 22:00:00,0.0,0,0,0,0,0,335,-29.5
2024-08-26 22:05:00,0.0,0,0,0,0,0,336.4,-29.9
2024-08-26 22:10:00,0.0,0,0,0,0,0,337.8,-30.2
2024-08-26 22:15:00,0.0,0,0,0,0,0,339.1,-30.5
2024-08-26 22:20:00,0.0,0,0,0,0,0,340.5,-30.8
2024-08-26 22:25:00,0.0,0,0,0,0,0,341.9,-31.1
2024-08-26 22:30:00,0.0,0,0,0,0,0,343.3,-31.3
2024-08-26 22:35:00,0.0,0,0,0,0,0,344.8,-31.6
2024-08-26 22:40:00,0.0,0,0,0,0,0,346.2,-31.8
2024-08-26 22:45:00,0.0,0,0,0,0,0,347.6,-32
2024-08-26 22:50:00,0.0,0,0,0,0,0,349.1,-32.2
2024-08-26 22:55:00,0.0,0,0,0,0,0,350.5,-32.3
2024-08-26 23:00:00,0.0,0,0,0,0,0,351.9,-32.4
2024-08-26 23:05:00,0.0,0,0,0,0,0,353.4,-32.5
2024-08-26 23:10:00,0.0,0,0,0,0,0,354.9,-32.6
2024-08-26 23:15:00,0.0,0,0,0,0,0,356.3,-32.7
2024-08-26 23:20:00,0.0,0,0,0,0,0,357.8,-32.7
2024-08-26 23:25:00,0.0,0,0,0,0,0,359.2,-32.8
2024-08-26 23:30:00,0.0,0,0,0,0,0,0.7,-32.8
2024-08-26 23:35:00,0.0,0,0,0,0,0,2.2,-32.8
2024-08-26 23:40:00,0.0,0,0,0,0,0,3.6,-32.7
2024-08-26 23:45:00,0.0,0,0,0,0,0,5.1,-32.6
2024-08-26 23:50:00,0.0,0,0,0,0,0,6.6,-32.6
2024-08-26 23:55:00,0.0,0,0,0,0,0,8,-32.5
2024-08-27 00:00:00,0.0,0,0,0,0,0,9.5,-32.3
2024-08-27 00:05:00,0.0,0,0,0,0,0,10.9,-32.2
2024-08-27 00:10:00,0.0,0,0,0,0,0,12.3,-32
2024-08-27 00:15:00,0.0,0,0,0,0,0,13.8,-31.8
2024-08-27 00:20:00,0.0,0,0,0,0,0,15.2,-31.6
2024-08-27 00:25:00,0.0,0,0,0,0,0,16.6,-31.4
2024-08-27 00:30:00,0.0,0,0,0,0,0,18,-31.1
2024-08-27 00:35:00,0.0,0,0,0,0,0,19.4,-30.9
2024-08-27 00:40:00,0.0,0,0,0,0,0,20.8,-30.6
2024-08-27 00:45:00,0.0,0,0,0,0,0,22.2,-30.3
2024-08-27 00:50:00,0.0,0,0,0,0,0,23.6,-29.9
2024-08-27 00:55:00,0.0,0,0,0,0,0,24.9,-29.6
2024-08-27 01:00:00,0.0,0,0,0,0,0,26.3,-29.2
2024-08-27 01:05:00,0.0,0,0,0,0,0,27.6,-28.8
2024-08-27 01:10:00,0.0,0,0,0,0,0,29,-28.4
2024-08-27 01:15:00,0.0,0,0,0,0,0,30.3,-28
2024-08-27 01:20:00,0.0,0,0,0,0,0,31.6,-27.6
2024-08-27 01:25:00,0.0,0,0,0,0,0,32.9,-27.1
2024-08-27 01:30:00,0.0,0,0,0,0,0,34.1,-26.7
2024-08-27 01:35:00,0.0,0,0,0,0,0,35.4,-26.2
2024-08-27 01:40:00,0.0,0,0,0,0,0,36.7,-25.7
2024-08-27 01:45:00,0.0,0,0,0,0,0,37.9,-25.2
2024-08-27 01:50:00,0.0,0,0,0,0,0,39.1,-24.6
2024-08-27 01:55:00,0.0,0,0,0,0,0,40.3,-24.1
2024-08-27 02:00:00,0.0,0,0,0,0,0,41.5,-23.5
2024-08-27 02:05:00,0.0,0,0,0,0,0,42.7,-23
2024-08-27 02:10:00,0.0,0,0,0,0,0,43.9,-22.4
2024-08-27 02:15:00,0.0,0,0,0,0,0,45.1,-21.8
2024-08-27 02:20:00,0.0,0,0,0,0,0,46.2,-21.2
2024-08-27 02:25:00,0.0,0,0,0,0,0,47.4,-20.6
2024-08-27 02:30:00,0.0,0,0,0,0,0,48.5,-19.9
2024-08-27 02:35:00,0.0,0,0,0,0,0,49.6,-19.3
2024-08-27 02:40:00,0.0,0,0,0,0,0,50.7,-18.7
2024-08-27 02:45:00,0.0,0,0,0,0,0,51.8,-18
2024-08-27 02:50:00,0.0,0,0,0,0,0,52.9,-17.3
2024-08-27 02:55:00,0.0,0,0,0,0,0,54,-16.6
2024-08-27 03:00:00,0.0,0,0,0,0,0,55,-16
2024-08-27 03:05:00,0.0,0,0,0,0,0,56.1,-15.3
2024-08-27 03:10:00,0.0,0,0,0,0,0,57.1,-14.5
2024-08-27 03:15:00,0.0,0,0,0,0,0,58.2,-13.8
2024-08-27 03:20:00,0.0,0,0,0,0,0,59.2,-13.1
2024-08-27 03:25:00,0.0,0,0,0,0,0,60.2,-12.4
2024-08-27 03:30:00,0.0,0,0,0,0,0,61.2,-11.6
2024-08-27 03:35:00,0.0,0,0,0,0,0,62.2,-10.9
2024-08-27 03:40:00,0.0,0,0,0,0,0,63.2,-10.1
2024-08-27 03:45:00,0.0,0,0,0,0,0,64.2,-9.4
2024-08-27 03:50:00,0.0,0,0,0,0,0,65.2,-8.6
2024-08-27 03:55:00,0.0,0,0,0,0,0,66.1,-7.8
2024-08-27 04:00:00,0.0,0,0,0,0,0,67.1,-7.1
2024-08-27 04:05:00,0.0,0,0,0,0,0,68,-6.3
2024-08-27 04:10:00,0.0,0,0,0,0,0,69,-5.5
2024-08-27 04:15:00,0.0,0,0,0,0,0,69.9,-4.7
2024-08-27 04:20:00,0.0,0,0,0,0,0,70.9,-3.9
2024-08-27 04:25:00,0.0,0,0,0,0,0,71.8,-3.1
2024-08-27 04:30:00,0.0,0,0,0,0,0,72.8,-2.3
2024-08-27 04:35:00,0.0,0,0,0,0,0,73.7,-1.5
2024-08-27 04:40:00,0.0,0,0,0,0,0,74.6,-0.7
2024-08-27 04:45:00,0.0,0,0.1,0.1,4.4,0,75.5,0.6
2024-08-27 04:50:00,0.0,0,0.5,0.5,9.4,0,76.4,1.3
2024-08-27 04:55:00,0.0,0,1.4,1.4,14.8,0,77.4,2.1
2024-08-27 05:00:00,0.0,0,2.7,2.7,20.8,0,78.3,2.9
2024-08-27 05:05:00,0.0,0,4.2,4.2,27.7,0,79.2,3.7
2024-08-27 05:10:00,0.0,17.5,6.3,23.8,35.8,0,80.1,4.5
2024-08-27 05:15:00,0.0,24.4,9,33.4,45,0,81,5.3
2024-08-27 05:20:00,0.0,33,12.4,45.5,55.4,0,81.9,6.1
2024-08-27 05:25:00,0.0,39.6,16.1,55.7,66.9,0,82.8,6.9
2024-08-27 05:30:00,0.0,46.5,20.5,67,79.2,0,83.7,7.8
2024-08-27 05:35:00,0.0,53.6,25.6,79.2,92.3,0,84.6,8.6
2024-08-27 05:40:00,0.0,60.9,31.3,92.2,106,0,85.5,9.4
2024-08-27 05:45:00,0.0,62.2,42.4,104.6,120.4,0,86.4,10.3
2024-08-27 05:50:00,0.0,62,55.3,117.3,135.2,0,87.3,11.1
2024-08-27 05:55:00,0.0,60.3,70.1,130.4,150.4,0,88.3,12
2024-08-27 06:00:00,0.0,56.9,86.7,143.6,165.9,0,89.2,12.8
2024-08-27 06:05:00,0.0,60.4,97,157.4,181.7,0,90.1,13.6
2024-08-27 06:10:00,0.0,63.5,107.9,171.4,197.8,0,91,14.5
2024-08-27 06:15:00,0.0,66.4,119.2,185.5,214,0,91.9,15.3
2024-08-27 06:20:00,0.0,68.9,130.9,199.8,230.4,0,92.9,16.2
2024-08-27 06:25:00,0.0,77.6,137.6,215.2,246.9,0,93.8,17
2024-08-27 06:30:00,0.0,86.8,144,230.8,263.5,0,94.7,17.9
2024-08-27 06:35:00,0.0,96.7,150,246.6,280.1,1,95.7,18.7
2024-08-27 06:40:00,0.0,107,155.5,262.6,296.7,1,96.6,19.5
2024-08-27 06:45:00,0.0,131,146.6,277.6,313.4,1,97.6,20.4
2024-08-27 06:50:00,0.0,157,135.6,292.6,330.1,1,98.6,21.2
2024-08-27 06:55:00,0.0,184.8,122.8,307.6,346.7,1,99.5,22.1
2024-08-27 07:00:00,0.0,214.6,108,322.6,363.2,1,100.5,22.9
2024-08-27 07:05:00,0.0,202.7,134.7,337.4,379.7,1,101.5,23.7
2024-08-27 07:10:00,0.0,188.9,163.2,352.1,396.1,1,102.5,24.6
2024-08-27 07:15:00,0.0,324.1,64,388.1,412.4,1,103.5,25.4
2024-08-27 07:20:00,0.0,328.4,64.9,393.2,428.5,1,104.5,26.2
2024-08-27 07:25:00,0.0,339.2,67,406.2,444.6,1,105.5,27
2024-08-27 07:30:00,0.0,345.3,68.2,413.5,460.4,1,106.6,27.8
2024-08-27 07:35:00,0.0,343,67.8,410.8,476.2,1,107.6,28.6
2024-08-27 07:40:00,0.0,363.9,71.9,435.8,491.7,1,108.7,29.4
2024-08-27 07:45:00,0.0,375.3,74.2,449.4,507.1,1,109.8,30.2
2024-08-27 07:50:00,0.0,367.7,72.7,440.3,522.3,1,110.9,31
2024-08-27 07:55:00,0.0,353.7,69.8,423.5,537.2,1,112,31.8
2024-08-27 08:00:00,0.0,294.1,93.4,387.5,552,2,113.1,32.6
2024-08-27 08:05:00,0.0,194.7,147.4,342.1,566.5,2,114.3,33.4
2024-08-27 08:10:00,0.1,124.1,183.4,307.5,580.8,2,115.4,34.1
2024-08-27 08:15:00,0.2,68.1,202.5,270.6,594.9,2,116.6,34.9
2024-08-27 08:20:00,0.2,98.8,201.9,300.8,608.7,2,117.8,35.7
2024-08-27 08:25:00,0.2,107.7,204.6,312.3,622.2,2,119,36.4
2024-08-27 08:30:00,0.3,120.7,205.7,326.5,635.5,2,120.2,37.1
2024-08-27 08:35:00,0.5,115.9,212.2,328,648.5,2,121.5,37.9
2024-08-27 08:40:00,0.2,100.5,221,321.5,661.2,3,122.8,38.6
2024-08-27 08:45:00,0.2,86.1,228.2,314.3,673.6,3,124,39.3
2024-08-27 08:50:00,0.3,62.1,233.7,295.8,685.7,3,125.4,40
2024-08-27 08:55:00,0.3,60.6,237.5,298.1,697.5,3,126.7,40.7
2024-08-27 09:00:00,0.5,43.3,237.5,280.8,709,3,128.1,41.3
2024-08-27 09:05:00,0.5,42,240.4,282.4,720.2,3,129.5,42
2024-08-27 09:10:00,0.6,51.2,246.9,298.1,731,3,130.9,42.7
2024-08-27 09:15:00,0.6,47.5,249.1,296.6,741.5,3,132.3,43.3
2024-08-27 09:20:00,0.6,37.9,248,285.9,751.7,4,133.8,43.9
2024-08-27 09:25:00,0.6,18.8,232,250.8,761.5,4,135.3,44.5
2024-08-27 09:30:00,0.7,42.8,256.5,299.3,771,4,136.8,45.1
2024-08-27 09:35:00,0.7,76.6,266,342.6,780.1,4,138.4,45.7
2024-08-27 09:40:00,0.8,77.4,269,346.5,788.8,4,140,46.2
2024-08-27 09:45:00,0.8,61,270.4,331.4,797.2,4,141.6,46.8
2024-08-27 09:50:00,0.9,26.6,254.4,281,805.2,4,143.2,47.3
2024-08-27 09:55:00,0.9,12.1,230.1,242.3,812.9,4,144.9,47.8
2024-08-27 10:00:00,1.0,19.1,247.9,266.9,820.1,4,146.6,48.2
2024-08-27 10:05:00,1.2,32.2,266.2,298.4,827,4,148.3,48.7
2024-08-27 10:10:00,1.3,16.1,245.4,261.5,833.5,5,150.1,49.1
2024-08-27 10:15:00,1.6,4.2,190,194.3,839.6,5,151.8,49.5
2024-08-27 10:20:00,1.9,6.5,212.3,218.8,845.3,5,153.6,49.9
2024-08-27 10:25:00,1.3,9.1,227.8,236.8,850.6,5,155.5,50.3
2024-08-27 10:30:00,1.5,7,217.8,224.8,855.6,5,157.3,50.6
2024-08-27 10:35:00,3.2,6.6,216,222.6,860.1,5,159.2,50.9
2024-08-27 10:40:00,3.4,5.2,205,210.1,864.2,5,161.1,51.2
2024-08-27 10:45:00,4.1,12.1,243.1,255.3,867.9,5,163.1,51.5
2024-08-27 10:50:00,3.1,15.8,254.1,269.9,871.2,5,165,51.7
2024-08-27 10:55:00,2.9,44,288.4,332.5,874,5,167,51.9
2024-08-27 11:00:00,2.7,67.1,297.3,364.4,876.5,5,169,52.1
2024-08-27 11:05:00,2.3,129.2,294.6,423.8,878.6,5,170.9,52.3
2024-08-27 11:10:00,2.4,147.6,290.7,438.4,880.2,5,173,52.4
2024-08-27 11:15:00,2.6,167.5,285.4,452.8,881.4,5,175,52.5
2024-08-27 11:20:00,2.3,129.7,295.9,425.6,882.3,5,177,52.5
2024-08-27 11:25:00,2.3,53.9,295.7,349.6,882.7,5,179,52.5
2024-08-27 11:30:00,2.1,42.3,290,332.3,882.6,5,181,52.5
2024-08-27 11:35:00,2.7,40.2,288.5,328.7,882.2,5,183.1,52.5
2024-08-27 11:40:00,2.9,38.1,286.7,324.9,881.3,5,185.1,52.4
2024-08-27 11:45:00,2.9,51.3,293.8,345.1,880.1,5,187.1,52.4
2024-08-27 11:50:00,2.8,93.2,299.4,392.7,878.4,5,189.1,52.2
2024-08-27 11:55:00,2.2,120.3,295.5,415.8,876.3,5,191.1,52.1
2024-08-27 12:00:00,2.6,100.1,297.4,397.5,873.8,5,193.1,51.9
2024-08-27 12:05:00,3.2,92.4,296.9,389.3,870.9,5,195,51.7
2024-08-27 12:10:00,3.1,92.1,295.7,387.8,867.5,5,197,51.5
2024-08-27 12:15:00,3.9,122.7,290.5,413.3,863.8,5,198.9,51.2
