date,DC power [kWh],direct_rad:W,diffuse_rad:W,global_rad:W,clear_sky_rad:W,uv:idx,sun_azimuth:d,sun_elevation:d
2024-09-09 00:20:00,0.0,0.0,0.0,0.0,0.0,0,17.5,-36.1
2024-09-09 00:25:00,0.0,0.0,0.0,0.0,0.0,0,19.0,-35.8
2024-09-09 00:30:00,0.0,0.0,0.0,0.0,0.0,0,20.5,-35.5
2024-09-09 00:35:00,0.0,0.0,0.0,0.0,0.0,0,22.0,-35.2
2024-09-09 00:40:00,0.0,0.0,0.0,0.0,0.0,0,23.5,-34.9
2024-09-09 00:45:00,0.0,0.0,0.0,0.0,0.0,0,24.9,-34.5
2024-09-09 00:50:00,0.0,0.0,0.0,0.0,0.0,0,26.4,-34.2
2024-09-09 00:55:00,0.0,0.0,0.0,0.0,0.0,0,27.8,-33.8
2024-09-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0,29.2,-33.4
2024-09-09 01:05:00,0.0,0.0,0.0,0.0,0.0,0,30.6,-33.0
2024-09-09 01:10:00,0.0,0.0,0.0,0.0,0.0,0,32.0,-32.5
2024-09-09 01:15:00,0.0,0.0,0.0,0.0,0.0,0,33.4,-32.1
2024-09-09 01:20:00,0.0,0.0,0.0,0.0,0.0,0,34.7,-31.6
2024-09-09 01:25:00,0.0,0.0,0.0,0.0,0.0,0,36.1,-31.1
2024-09-09 01:30:00,0.0,0.0,0.0,0.0,0.0,0,37.4,-30.6
2024-09-09 01:35:00,0.0,0.0,0.0,0.0,0.0,0,38.7,-30.1
2024-09-09 01:40:00,0.0,0.0,0.0,0.0,0.0,0,40.0,-29.5
2024-09-09 01:45:00,0.0,0.0,0.0,0.0,0.0,0,41.3,-29.0
2024-09-09 01:50:00,0.0,0.0,0.0,0.0,0.0,0,42.5,-28.4
2024-09-09 01:55:00,0.0,0.0,0.0,0.0,0.0,0,43.8,-27.8
2024-09-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0,45.0,-27.2
2024-09-09 02:05:00,0.0,0.0,0.0,0.0,0.0,0,46.3,-26.6
2024-09-09 02:10:00,0.0,0.0,0.0,0.0,0.0,0,47.5,-26.0
2024-09-09 02:15:00,0.0,0.0,0.0,0.0,0.0,0,48.6,-25.4
2024-09-09 02:20:00,0.0,0.0,0.0,0.0,0.0,0,49.8,-24.8
2024-09-09 02:25:00,0.0,0.0,0.0,0.0,0.0,0,51.0,-24.1
2024-09-09 02:30:00,0.0,0.0,0.0,0.0,0.0,0,52.1,-23.4
2024-09-09 02:35:00,0.0,0.0,0.0,0.0,0.0,0,53.3,-22.8
2024-09-09 02:40:00,0.0,0.0,0.0,0.0,0.0,0,54.4,-22.1
2024-09-09 02:45:00,0.0,0.0,0.0,0.0,0.0,0,55.5,-21.4
2024-09-09 02:50:00,0.0,0.0,0.0,0.0,0.0,0,56.6,-20.7
2024-09-09 02:55:00,0.0,0.0,0.0,0.0,0.0,0,57.7,-20.0
2024-09-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0,58.8,-19.2
2024-09-09 03:05:00,0.0,0.0,0.0,0.0,0.0,0,59.9,-18.5
2024-09-09 03:10:00,0.0,0.0,0.0,0.0,0.0,0,60.9,-17.8
2024-09-09 03:15:00,0.0,0.0,0.0,0.0,0.0,0,62.0,-17.0
2024-09-09 03:20:00,0.0,0.0,0.0,0.0,0.0,0,63.0,-16.3
2024-09-09 03:25:00,0.0,0.0,0.0,0.0,0.0,0,64.0,-15.5
2024-09-09 03:30:00,0.0,0.0,0.0,0.0,0.0,0,65.0,-14.8
2024-09-09 03:35:00,0.0,0.0,0.0,0.0,0.0,0,66.0,-14.0
2024-09-09 03:40:00,0.0,0.0,0.0,0.0,0.0,0,67.1,-13.2
2024-09-09 03:45:00,0.0,0.0,0.0,0.0,0.0,0,68.0,-12.4
2024-09-09 03:50:00,0.0,0.0,0.0,0.0,0.0,0,69.0,-11.6
2024-09-09 03:55:00,0.0,0.0,0.0,0.0,0.0,0,70.0,-10.8
2024-09-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0,71.0,-10.1
2024-09-09 04:05:00,0.0,0.0,0.0,0.0,0.0,0,71.9,-9.2
2024-09-09 04:10:00,0.0,0.0,0.0,0.0,0.0,0,72.9,-8.4
2024-09-09 04:15:00,0.0,0.0,0.0,0.0,0.0,0,73.9,-7.6
2024-09-09 04:20:00,0.0,0.0,0.0,0.0,0.0,0,74.8,-6.8
2024-09-09 04:25:00,0.0,0.0,0.0,0.0,0.0,0,75.7,-6.0
2024-09-09 04:30:00,0.0,0.0,0.0,0.0,0.0,0,76.7,-5.2
2024-09-09 04:35:00,0.0,0.0,0.0,0.0,0.0,0,77.6,-4.3
2024-09-09 04:40:00,0.0,0.0,0.0,0.0,0.0,0,78.6,-3.5
2024-09-09 04:45:00,0.0,0.0,0.0,0.0,0.0,0,79.5,-2.7
2024-09-09 04:50:00,0.0,0.0,0.0,0.0,0.0,0,80.4,-1.8
2024-09-09 04:55:00,0.0,0.0,0.0,0.0,0.0,0,81.3,-1.0
2024-09-09 05:00:00,0.0,0.0,0.0,0.0,2.4,0,82.2,0.3
2024-09-09 05:05:00,0.0,0.0,0.3,0.3,7.5,0,83.2,1.1
2024-09-09 05:10:00,0.0,0.0,1.3,1.3,12.9,0,84.1,1.8
2024-09-09 05:15:00,0.0,0.0,2.8,2.8,18.8,0,85.0,2.6
2024-09-09 05:20:00,0.0,1.3,4.8,6.1,25.5,0,85.9,3.4
2024-09-09 05:25:00,0.0,2.7,7.6,10.3,33.4,0,86.8,4.2
2024-09-09 05:30:00,0.0,5.0,11.0,16.0,42.5,0,87.7,5.1
2024-09-09 05:35:00,0.0,8.7,14.9,23.6,52.7,0,88.7,5.9
2024-09-09 05:40:00,0.0,14.0,19.1,33.1,64.1,0,89.6,6.7
2024-09-09 05:45:00,0.0,22.0,23.2,45.2,76.3,0,90.5,7.6
2024-09-09 05:50:00,0.0,32.9,26.9,59.8,89.4,0,91.4,8.4
2024-09-09 05:55:00,0.0,47.2,29.7,76.8,103.1,0,92.3,9.2
2024-09-09 06:00:00,0.0,65.3,31.1,96.4,117.4,0,93.3,10.1
2024-09-09 06:05:00,0.0,76.1,33.7,109.9,132.2,0,94.2,10.9
2024-09-09 06:10:00,0.0,87.8,36.1,123.9,147.4,0,95.1,11.7
2024-09-09 06:15:00,0.0,100.3,38.3,138.5,162.8,0,96.1,12.6
2024-09-09 06:20:00,0.0,113.5,40.1,153.7,178.6,0,97.0,13.4
2024-09-09 06:25:00,0.0,124.5,43.3,167.8,194.5,0,98.0,14.3
2024-09-09 06:30:00,0.0,135.6,46.5,182.1,210.7,0,98.9,15.1
2024-09-09 06:35:00,0.0,146.9,49.7,196.6,226.9,0,99.9,15.9
2024-09-09 06:40:00,0.0,158.5,52.8,211.3,243.2,0,100.8,16.8
2024-09-09 06:45:00,0.0,126.5,98.4,224.9,259.6,0,101.8,17.6
2024-09-09 06:50:00,0.0,89.4,149.1,238.5,276.0,0,102.8,18.4
2024-09-09 06:55:00,0.0,47.3,204.8,252.0,292.4,0,103.8,19.2
2024-09-09 07:00:00,0.0,0.0,265.4,265.4,308.7,0,104.8,20.1
2024-09-09 07:05:00,0.0,0.0,239.9,239.9,325.1,0,105.8,20.9
2024-09-09 07:10:00,0.0,0.0,210.4,210.4,341.3,0,106.8,21.7
2024-09-09 07:15:00,0.0,0.0,176.8,176.8,357.5,0,107.8,22.5
2024-09-09 07:20:00,0.0,0.0,139.4,139.4,373.5,0,108.8,23.3
2024-09-09 07:25:00,0.0,0.0,124.4,124.4,389.4,0,109.9,24.1
2024-09-09 07:30:00,0.0,0.8,57.5,58.3,405.2,0,110.9,24.9
2024-09-09 07:35:00,0.0,1.6,85.8,87.5,420.9,0,112.0,25.7
2024-09-09 07:40:00,0.0,2.3,100.3,102.7,436.3,1,113.1,26.5
2024-09-09 07:45:00,0.0,1.4,83.7,85.1,451.6,1,114.2,27.2
2024-09-09 07:50:00,0.0,1.0,72.1,73.1,466.7,1,115.3,28.0
2024-09-09 07:55:00,0.0,1.3,80.8,82.0,481.6,1,116.4,28.8
2024-09-09 08:00:00,0.0,2.6,114.1,116.8,496.3,1,117.5,29.5
2024-09-09 08:05:00,0.0,3.4,124.7,128.2,510.7,1,118.7,30.3
2024-09-09 08:10:00,0.0,2.1,109.0,111.2,524.9,1,119.8,31.0
2024-09-09 08:15:00,0.0,1.2,85.0,86.2,538.9,1,121.0,31.7
2024-09-09 08:20:00,0.1,1.2,83.6,84.8,552.6,1,122.2,32.4
2024-09-09 08:25:00,0.1,0.7,67.6,68.3,566.0,1,123.4,33.2
2024-09-09 08:30:00,0.2,0.3,40.0,40.2,579.2,1,124.7,33.9
2024-09-09 08:35:00,0.2,0.2,39.3,39.5,592.1,1,125.9,34.6
2024-09-09 08:40:00,0.2,0.5,56.5,56.9,604.7,1,127.2,35.2
2024-09-09 08:45:00,0.2,0.2,40.9,41.2,617.0,1,128.5,35.9
2024-09-09 08:50:00,0.2,0.3,41.7,42.0,628.9,1,129.8,36.6
2024-09-09 08:55:00,0.2,0.3,42.5,42.7,640.6,1,131.1,37.2
2024-09-09 09:00:00,0.2,0.3,43.2,43.5,652.0,1,132.5,37.8
2024-09-09 09:05:00,0.2,0.3,44.0,44.2,663.0,1,133.8,38.5
2024-09-09 09:10:00,0.2,0.7,70.4,71.0,673.7,1,135.2,39.1
2024-09-09 09:15:00,0.2,0.5,59.7,60.2,684.0,1,136.7,39.6
2024-09-09 09:20:00,0.3,0.4,52.0,52.4,694.0,1,138.1,40.2
2024-09-09 09:25:00,0.3,0.3,46.7,46.9,703.7,1,139.6,40.8
2024-09-09 09:30:00,0.5,0.5,60.9,61.4,712.9,1,141.0,41.3
2024-09-09 09:35:00,0.7,0.5,60.3,60.8,721.9,1,142.6,41.8
2024-09-09 09:40:00,0.7,0.3,52.5,52.8,730.4,1,144.1,42.3
2024-09-09 09:45:00,1.0,0.3,49.0,49.3,738.6,1,145.6,42.8
2024-09-09 09:50:00,0.9,0.6,69.7,70.3,746.4,1,147.2,43.3
2024-09-09 09:55:00,0.4,0.3,50.0,50.3,753.8,1,148.8,43.7
2024-09-09 10:00:00,0.4,0.4,59.5,60.0,760.8,1,150.5,44.2
2024-09-09 10:05:00,0.5,0.5,64.1,64.6,767.5,1,152.1,44.6
2024-09-09 10:10:00,0.9,0.5,66.1,66.6,773.7,1,153.8,45.0
2024-09-09 10:15:00,0.6,0.6,72.8,73.4,779.6,1,155.5,45.3
2024-09-09 10:20:00,1.1,0.3,52.0,52.4,785.0,1,157.2,45.7
2024-09-09 10:25:00,1.5,0.5,64.6,65.0,790.1,1,158.9,46.0
2024-09-09 10:30:00,1.0,0.4,60.9,61.3,794.7,1,160.6,46.3
2024-09-09 10:35:00,0.7,0.7,76.3,77.0,798.9,1,162.4,46.5
2024-09-09 10:40:00,0.8,0.6,70.1,70.7,802.7,1,164.2,46.8
2024-09-09 10:45:00,0.9,0.7,78.7,79.4,806.1,1,166.0,47.0
2024-09-09 10:50:00,0.6,0.5,69.1,69.6,809.1,1,167.8,47.2
2024-09-09 10:55:00,0.5,1.2,103.5,104.7,811.7,1,169.6,47.4
2024-09-09 11:00:00,0.7,1.2,101.5,102.7,813.8,1,171.4,47.5
2024-09-09 11:05:00,1.1,2.1,136.8,138.9,815.6,1,173.3,47.6
2024-09-09 11:10:00,0.7,1.7,123.6,125.3,816.9,1,175.1,47.7
2024-09-09 11:15:00,0.6,2.2,139.9,142.2,817.8,1,177.0,47.7
2024-09-09 11:20:00,0.7,1.7,123.8,125.5,818.2,1,178.8,47.8
2024-09-09 11:25:00,0.7,0.5,66.9,67.4,818.3,1,180.7,47.8
2024-09-09 11:30:00,0.7,1.1,97.6,98.7,817.9,1,182.5,47.8
2024-09-09 11:35:00,0.8,0.6,73.0,73.6,817.1,1,184.4,47.7
2024-09-09 11:40:00,0.6,1.1,99.6,100.7,815.9,1,186.2,47.6
2024-09-09 11:45:00,0.6,1.7,123.2,124.9,814.2,1,188.0,47.5
2024-09-09 11:50:00,0.5,2.1,136.2,138.3,812.1,1,189.9,47.4
2024-09-09 11:55:00,0.4,1.9,130.3,132.3,809.7,1,191.7,47.2
2024-09-09 12:00:00,0.3,2.6,149.5,152.1,806.8,1,193.5,47.0
2024-09-09 12:05:00,0.4,2.0,132.0,134.0,803.4,1,195.3,46.8
2024-09-09 12:10:00,0.3,2.0,131.4,133.4,799.7,1,197.1,46.6
2024-09-09 12:15:00,0.5,3.0,159.3,162.2,795.6,1,198.9,46.3
2024-09-09 12:20:00,0.5,11.0,221.6,232.6,791.0,1,200.6,46.0
2024-09-09 12:25:00,0.4,13.4,227.1,240.4,786.0,1,202.3,45.7
2024-09-09 12:30:00,0.3,8.9,211.5,220.4,780.7,1,204.1,45.4
2024-09-09 12:35:00,0.4,6.3,197.3,203.6,774.9,1,205.7,45.0
2024-09-09 12:40:00,0.5,7.2,200.8,208.0,768.7,1,207.4,44.7
2024-09-09 12:45:00,0.7,10.0,211.2,221.2,762.1,1,209.1,44.2
2024-09-09 12:50:00,0.6,2.9,154.0,157.0,755.2,1,210.7,43.8
2024-09-09 12:55:00,0.5,3.4,163.7,167.2,747.8,1,212.3,43.4
2024-09-09 13:00:00,0.9,2.6,142.6,145.2,740.1,1,213.9,42.9
2024-09-09 13:05:00,0.6,2.6,143.8,146.4,732.0,1,215.4,42.4
2024-09-09 13:10:00,0.7,3.0,153.0,156.1,723.5,1,217.0,41.9
2024-09-09 13:15:00,0.9,2.1,127.3,129.4,714.7,1,218.5,41.4
2024-09-09 13:20:00,0.6,2.4,135.9,138.4,705.4,1,220.0,40.9
2024-09-09 13:25:00,0.9,2.4,134.1,136.5,695.8,1,221.5,40.3
2024-09-09 13:30:00,1.6,0.9,80.1,80.9,685.9,1,222.9,39.7
2024-09-09 13:35:00,1.7,2.2,125.2,127.4,675.6,1,224.3,39.2
2024-09-09 13:40:00,1.4,3.4,150.5,153.9,665.0,1,225.7,38.6
2024-09-09 13:45:00,1.5,3.7,152.8,156.5,654.0,1,227.1,37.9
2024-09-09 13:50:00,1.6,10.2,183.8,194.1,642.7,1,228.5,37.3
2024-09-09 13:55:00,1.4,19.7,198.1,217.8,631.1,1,229.8,36.7
2024-09-09 14:00:00,1.2,8.6,173.5,182.1,619.2,1,231.1,36.0
2024-09-09 14:05:00,1.3,2.0,114.7,116.7,606.9,1,232.4,35.4
2024-09-09 14:10:00,1.2,1.4,95.7,97.1,594.4,1,233.7,34.7
2024-09-09 14:15:00,1.1,1.0,80.8,81.9,581.5,0,234.9,34.0
2024-09-09 14:20:00,1.4,0.7,64.9,65.6,568.4,0,236.2,33.3
2024-09-09 14:25:00,1.3,1.2,84.0,85.1,555.0,0,237.4,32.6
2024-09-09 14:30:00,1.3,3.0,126.5,129.5,541.3,0,238.6,31.9
2024-09-09 14:35:00,0.8,2.3,113.5,115.8,527.4,0,239.8,31.1
2024-09-09 14:40:00,0.7,8.2,146.8,155.0,513.2,0,240.9,30.4
2024-09-09 14:45:00,0.8,21.6,162.3,183.9,498.8,0,242.1,29.6
2024-09-09 14:50:00,1.2,28.2,161.6,189.9,484.2,0,243.2,28.9
2024-09-09 14:55:00,1.2,5.4,127.1,132.5,469.3,0,244.3,28.1
2024-09-09 15:00:00,2.2,1.9,96.1,98.0,454.2,0,245.5,27.4
2024-09-09 15:05:00,1.7,1.1,70.7,71.7,438.9,0,246.5,26.6
2024-09-09 15:10:00,1.6,2.7,101.9,104.6,423.5,0,247.6,25.8
2024-09-09 15:15:00,1.6,0.0,73.2,73.2,407.9,0,248.7,25.0
2024-09-09 15:20:00,1.3,0.0,51.7,51.7,392.1,0,249.7,24.2
2024-09-09 15:25:00,2.0,0.0,57.8,57.8,376.2,0,250.8,23.4
2024-09-09 15:30:00,1.2,0.0,63.2,63.2,360.1,0,251.8,22.6
2024-09-09 15:35:00,0.5,0.0,67.8,67.8,343.9,0,252.8,21.8
2024-09-09 15:40:00,0.4,0.0,71.7,71.7,327.7,0,253.9,21.0
2024-09-09 15:45:00,0.6,1.8,82.1,83.9,311.4,0,254.9,20.2
2024-09-09 15:50:00,0.6,8.3,86.1,94.4,295.0,0,255.9,19.4
2024-09-09 15:55:00,0.4,20.3,82.8,103.1,278.6,0,256.8,18.5
2024-09-09 16:00:00,0.4,38.6,71.7,110.2,262.1,0,257.8,17.7
2024-09-09 16:05:00,0.4,55.6,73.2,128.8,245.7,0,258.8,16.9
2024-09-09 16:10:00,0.5,73.8,70.1,143.9,229.4,0,259.8,16.1
2024-09-09 16:15:00,1.0,92.5,63.1,155.6,213.1,0,260.7,15.2
2024-09-09 16:20:00,0.9,110.9,53.2,164.0,196.9,0,261.7,14.4
2024-09-09 16:25:00,0.6,63.0,72.1,135.2,180.9,0,262.6,13.5
2024-09-09 16:30:00,0.8,31.0,78.2,109.2,165.1,0,263.6,12.7
2024-09-09 16:35:00,0.8,11.1,75.1,86.2,149.6,0,264.5,11.9
2024-09-09 16:40:00,1.1,0.0,65.9,65.9,134.3,0,265.4,11.0
2024-09-09 16:45:00,1.2,0.0,50.9,50.9,119.4,0,266.3,10.2
2024-09-09 16:50:00,2.8,0.0,37.9,37.9,105.0,0,267.3,9.3
2024-09-09 16:55:00,1.1,0.0,27.0,27.0,91.2,0,268.2,8.5
2024-09-09 17:00:00,0.7,0.0,18.1,18.1,78.0,0,269.1,7.7
2024-09-09 17:05:00,0.8,0.7,23.5,24.2,65.6,0,270.0,6.8
2024-09-09 17:10:00,0.8,3.3,23.9,27.2,54.1,0,271.0,6.0
2024-09-09 17:15:00,1.2,7.5,20.1,27.6,43.7,0,271.9,5.2
2024-09-09 17:20:00,1.4,12.6,13.4,26.0,34.4,0,272.8,4.3
2024-09-09 17:25:00,1.1,4.0,10.7,14.7,26.4,0,273.7,3.5
2024-09-09 17:30:00,1.2,0.9,6.2,7.0,19.5,0,274.6,2.7
2024-09-09 17:35:00,1.2,0.1,2.2,2.3,13.6,0,275.5,1.9
2024-09-09 17:40:00,1.7,0.0,0.1,0.1,8.1,0,276.4,1.1
2024-09-09 17:45:00,1.1,0.0,0.1,0.1,2.9,0,277.4,0.4
2024-09-09 17:50:00,0.6,0.0,0.0,0.0,0.0,0,278.3,-0.9
2024-09-09 17:55:00,0.9,0.0,0.0,0.0,0.0,0,279.2,-1.8
2024-09-09 18:00:00,1.7,0.0,0.0,0.0,0.0,0,280.1,-2.6
2024-09-09 18:05:00,2.0,0.0,0.0,0.0,0.0,0,281.0,-3.4
2024-09-09 18:10:00,2.2,0.0,0.0,0.0,0.0,0,282.0,-4.3
2024-09-09 18:15:00,1.5,0.0,0.0,0.0,0.0,0,282.9,-5.1
2024-09-09 18:20:00,1.2,0.0,0.0,0.0,0.0,0,283.8,-5.9
2024-09-09 18:25:00,1.3,0.0,0.0,0.0,0.0,0,284.8,-6.7
2024-09-09 18:30:00,3.3,0.0,0.0,0.0,0.0,0,285.7,-7.6
2024-09-09 18:35:00,1.4,0.0,0.0,0.0,0.0,0,286.7,-8.4
2024-09-09 18:40:00,1.1,0.0,0.0,0.0,0.0,0,287.6,-9.2
2024-09-09 18:45:00,0.5,0.0,0.0,0.0,0.0,0,288.6,-10.0
2024-09-09 18:50:00,0.2,0.0,0.0,0.0,0.0,0,289.6,-10.8
2024-09-09 18:55:00,0.2,0.0,0.0,0.0,0.0,0,290.5,-11.6
2024-09-09 19:00:00,0.2,0.0,0.0,0.0,0.0,0,291.5,-12.4
2024-09-09 19:05:00,0.5,0.0,0.0,0.0,0.0,0,292.5,-13.2
2024-09-09 19:10:00,0.4,0.0,0.0,0.0,0.0,0,293.5,-14.0
2024-09-09 19:15:00,0.2,0.0,0.0,0.0,0.0,0,294.5,-14.7
2024-09-09 19:20:00,0.0,0.0,0.0,0.0,0.0,0,295.5,-15.5
2024-09-09 19:25:00,0.0,0.0,0.0,0.0,0.0,0,296.6,-16.3
2024-09-09 19:30:00,0.4,0.0,0.0,0.0,0.0,0,297.6,-17.0
2024-09-09 19:35:00,0.4,0.0,0.0,0.0,0.0,0,298.6,-17.8
2024-09-09 19:40:00,0.2,0.0,0.0,0.0,0.0,0,299.7,-18.5
2024-09-09 19:45:00,0.1,0.0,0.0,0.0,0.0,0,300.7,-19.3
2024-09-09 19:50:00,0.1,0.0,0.0,0.0,0.0,0,301.8,-20.0
2024-09-09 19:55:00,0.0,0.0,0.0,0.0,0.0,0,302.9,-20.7
2024-09-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0,304.0,-21.4
2024-09-09 20:05:00,0.2,0.0,0.0,0.0,0.0,0,305.1,-22.1
2024-09-09 20:10:00,0.1,0.0,0.0,0.0,0.0,0,306.2,-22.8
2024-09-09 20:15:00,0.1,0.0,0.0,0.0,0.0,0,307.4,-23.5
2024-09-09 20:20:00,0.0,0.0,0.0,0.0,0.0,0,308.5,-24.2
2024-09-09 20:25:00,0.0,0.0,0.0,0.0,0.0,0,309.7,-24.8
2024-09-09 20:30:00,0.0,0.0,0.0,0.0,0.0,0,310.9,-25.5
2024-09-09 20:35:00,0.0,0.0,0.0,0.0,0.0,0,312.0,-26.1
2024-09-09 20:40:00,0.0,0.0,0.0,0.0,0.0,0,313.2,-26.7
2024-09-09 20:45:00,0.0,0.0,0.0,0.0,0.0,0,314.5,-27.3
2024-09-09 20:50:00,0.0,0.0,0.0,0.0,0.0,0,315.7,-27.9
2024-09-09 20:55:00,0.0,0.0,0.0,0.0,0.0,0,316.9,-28.5
2024-09-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0,318.2,-29.1
2024-09-09 21:05:00,0.0,0.0,0.0,0.0,0.0,0,319.5,-29.7
2024-09-09 21:10:00,0.0,0.0,0.0,0.0,0.0,0,320.8,-30.2
2024-09-09 21:15:00,0.0,0.0,0.0,0.0,0.0,0,322.1,-30.7
2024-09-09 21:20:00,0.0,0.0,0.0,0.0,0.0,0,323.4,-31.2
2024-09-09 21:25:00,0.0,0.0,0.0,0.0,0.0,0,324.7,-31.7
2024-09-09 21:30:00,0.0,0.0,0.0,0.0,0.0,0,326.1,-32.2
2024-09-09 21:35:00,0.0,0.0,0.0,0.0,0.0,0,327.5,-32.7
2024-09-09 21:40:00,0.0,0.0,0.0,0.0,0.0,0,328.9,-33.1
2024-09-09 21:45:00,0.0,0.0,0.0,0.0,0.0,0,330.3,-33.6
2024-09-09 21:50:00,0.0,0.0,0.0,0.0,0.0,0,331.7,-34.0
2024-09-09 21:55:00,0.0,0.0,0.0,0.0,0.0,0,333.1,-34.4
2024-09-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0,334.5,-34.8
2024-09-09 22:05:00,0.0,0.0,0.0,0.0,0.0,0,336.0,-35.1
2024-09-09 22:10:00,0.0,0.0,0.0,0.0,0.0,0,337.5,-35.5
2024-09-09 22:15:00,0.0,0.0,0.0,0.0,0.0,0,338.9,-35.8
2024-09-09 22:20:00,0.0,0.0,0.0,0.0,0.0,0,340.4,-36.1
2024-09-09 22:25:00,0.0,0.0,0.0,0.0,0.0,0,341.9,-36.3
2024-09-09 22:30:00,0.0,0.0,0.0,0.0,0.0,0,343.5,-36.6
2024-09-09 22:35:00,0.0,0.0,0.0,0.0,0.0,0,345.0,-36.8
2024-09-09 22:40:00,0.0,0.0,0.0,0.0,0.0,0,346.5,-37.0
2024-09-09 22:45:00,0.0,0.0,0.0,0.0,0.0,0,348.1,-37.2
2024-09-09 22:50:00,0.0,0.0,0.0,0.0,0.0,0,349.6,-37.4
2024-09-09 22:55:00,0.0,0.0,0.0,0.0,0.0,0,351.2,-37.5
2024-09-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0,352.7,-37.7
2024-09-09 23:05:00,0.0,0.0,0.0,0.0,0.0,0,354.3,-37.7
2024-09-09 23:10:00,0.0,0.0,0.0,0.0,0.0,0,355.9,-37.8
2024-09-09 23:15:00,0.0,0.0,0.0,0.0,0.0,0,357.5,-37.9
2024-09-09 23:20:00,0.0,0.0,0.0,0.0,0.0,0,359.0,-37.9
2024-09-09 23:25:00,0.0,0.0,0.0,0.0,0.0,0,0.6,-37.9
2024-09-09 23:30:00,0.0,0.0,0.0,0.0,0.0,0,2.2,-37.9
2024-09-09 23:35:00,0.0,0.0,0.0,0.0,0.0,0,3.8,-37.8
2024-09-09 23:40:00,0.0,0.0,0.0,0.0,0.0,0,5.4,-37.8
2024-09-09 23:45:00,0.0,0.0,0.0,0.0,0.0,0,6.9,-37.7
2024-09-09 23:50:00,0.0,0.0,0.0,0.0,0.0,0,8.5,-37.6
2024-09-09 23:55:00,0.0,0.0,0.0,0.0,0.0,0,10.1,-37.4
2024-09-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0,11.6,-37.3
2024-09-10 00:05:00,0.0,0.0,0.0,0.0,0.0,0,13.2,-37.1
2024-09-10 00:10:00,0.0,0.0,0.0,0.0,0.0,0,14.7,-36.9
2024-09-10 00:15:00,0.0,0.0,0.0,0.0,0.0,0,16.2,-36.7
2024-09-10 00:20:00,0.0,0.0,0.0,0.0,0.0,0,17.7,-36.4
2024-09-10 00:25:00,0.0,0.0,0.0,0.0,0.0,0,19.3,-36.2
2024-09-10 00:30:00,0.0,0.0,0.0,0.0,0.0,0,20.7,-35.9
2024-09-10 00:35:00,0.0,0.0,0.0,0.0,0.0,0,22.2,-35.6
2024-09-10 00:40:00,0.0,0.0,0.0,0.0,0.0,0,23.7,-35.2
2024-09-10 00:45:00,0.0,0.0,0.0,0.0,0.0,0,25.2,-34.9
2024-09-10 00:50:00,0.0,0.0,0.0,0.0,0.0,0,26.6,-34.5
2024-09-10 00:55:00,0.0,0.0,0.0,0.0,0.0,0,28.1,-34.1
2024-09-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0,29.5,-33.7
2024-09-10 01:05:00,0.0,0.0,0.0,0.0,0.0,0,30.9,-33.3
2024-09-10 01:10:00,0.0,0.0,0.0,0.0,0.0,0,32.3,-32.8
2024-09-10 01:15:00,0.0,0.0,0.0,0.0,0.0,0,33.6,-32.4
2024-09-10 01:20:00,0.0,0.0,0.0,0.0,0.0,0,35.0,-31.9
2024-09-10 01:25:00,0.0,0.0,0.0,0.0,0.0,0,36.3,-31.4
2024-09-10 01:30:00,0.0,0.0,0.0,0.0,0.0,0,37.7,-30.9
2024-09-10 01:35:00,0.0,0.0,0.0,0.0,0.0,0,39.0,-30.4
2024-09-10 01:40:00,0.0,0.0,0.0,0.0,0.0,0,40.3,-29.8
2024-09-10 01:45:00,0.0,0.0,0.0,0.0,0.0,0,41.6,-29.3
2024-09-10 01:50:00,0.0,0.0,0.0,0.0,0.0,0,42.8,-28.7
2024-09-10 01:55:00,0.0,0.0,0.0,0.0,0.0,0,44.1,-28.1
2024-09-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0,45.3,-27.5
2024-09-10 02:05:00,0.0,0.0,0.0,0.0,0.0,0,46.5,-26.9
2024-09-10 02:10:00,0.0,0.0,0.0,0.0,0.0,0,47.8,-26.3
2024-09-10 02:15:00,0.0,0.0,0.0,0.0,0.0,0,48.9,-25.7
2024-09-10 02:20:00,0.0,0.0,0.0,0.0,0.0,0,50.1,-25.0
2024-09-10 02:25:00,0.0,0.0,0.0,0.0,0.0,0,51.3,-24.4
2024-09-10 02:30:00,0.0,0.0,0.0,0.0,0.0,0,52.4,-23.7
2024-09-10 02:35:00,0.0,0.0,0.0,0.0,0.0,0,53.6,-23.0
2024-09-10 02:40:00,0.0,0.0,0.0,0.0,0.0,0,54.7,-22.3
2024-09-10 02:45:00,0.0,0.0,0.0,0.0,0.0,0,55.8,-21.6
2024-09-10 02:50:00,0.0,0.0,0.0,0.0,0.0,0,56.9,-20.9
2024-09-10 02:55:00,0.0,0.0,0.0,0.0,0.0,0,58.0,-20.2
